MUNICIPAL STATUS,CODE OF LOCALITY,yeshoove_h,yeshoove, CLUSTER 2019[4] , CLUSTER 2017[4],CODE OF STATISTICAL AREA,INDEX POPULATION 2019[1],INDEX VALUE 2019[2],RANK 2019[3] , CLUSTER 2019[4] , CLUSTER 2017[4]
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,923,269,-2.496,15,1,1
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,821,512,-1.076,226,2,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,735,"2,635",-0.867,283,3,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,934,"1,707",-0.842,291,3,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,935,"1,698",-0.789,311,3,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,724,"1,254",-0.708,327,3,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,931,"1,465",-0.662,346,3,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,746,"3,763",-0.647,349,3,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,932,750,-0.513,383,4,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,815,637,-0.504,386,4,3
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,933,"3,522",-0.481,393,4,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,747,"2,694",-0.422,424,4,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,936,"3,375",-0.345,460,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,736,"3,630",-0.321,473,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,743,"3,246",-0.311,482,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,744,"4,061",-0.3,489,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,924,"1,255",-0.29,496,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,748,"2,853",-0.279,499,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,734,"3,350",-0.259,512,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,816,605,-0.242,531,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,824,"2,259",-0.228,538,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,725,"2,366",-0.212,545,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,937,"5,206",-0.198,555,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,723,"2,076",-0.168,564,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,823,"1,385",-0.161,572,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,833,"4,946",-0.153,582,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,745,"3,783",-0.109,600,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,135,"1,347",-0.105,603,5,6
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,822,"2,980",-0.059,634,5,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,944,"3,563",-0.049,641,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,721,"1,035",-0.042,645,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,943,"3,028",0.055,711,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,929,"3,690",0.072,722,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,945,"2,643",0.1,743,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,941,"4,064",0.106,747,5,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,832,"3,733",0.117,755,6,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,732,"3,624",0.131,770,6,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,925,"3,122",0.14,773,6,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,942,"5,105",0.159,786,6,6
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,733,"1,642",0.235,821,6,4
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,946,"3,305",0.274,849,6,6
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,814,"3,281",0.32,884,6,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,947,"4,799",0.371,919,6,6
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,826,"1,011",0.399,933,6,5
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,928,404,0.452,961,7,6
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,511,"1,355",0.505,986,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,927,"5,125",0.509,988,7,7
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,926,"3,120",0.52,993,7,6
0,5000,תל אביב -יפו,TEL AVIV - YAFO,8,8,226,"5,084",0.663,1061,7,6
